C,C,C,C,W,W,H,H,H,H,H,H,W,W,K,K,K,K,K,K,K,K,K,K,K,K,0
C,C,C,C,W,W,H,H,H,H,H,H,W,W,KL,K,K,K,K,K,K,K,K,K,K,K,1
C,C,C,C,W,W,H,H,H,H,H,H,W,W,KL,K,K,K,K,K,K,K,K,K,K,K,2
C,C,C,C,W,W,W,H,H,H,H,H,W,W,KL,K,K,K,K,K,K,K,K,K,K,K,3
C,C,C,C,CR,W,W,H,H,H,H,H,W,W,K,K,K,K,K,K,K,K,K,K,K,K,4
C,C,C,C,CR,W,W,H,H,H,H,H,W,W,K,K,K,K,K,K,K,K,K,K,K,K,5
W,W,W,W,W,W,W,W,H,H,H,H,W,W,K,K,K,K,K,K,K,K,K,K,K,K,6
W,W,W,W,W,W,W,W,H,HD,HD,H,W,W,K,K,K,K,K,K,K,K,KD,KD,KD,K,7
S,S,S,S,S,S,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,8
S,S,S,S,S,S,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,9
S,S,S,S,S,S,W,W,W,W,W,W,W,W,W,W,W,W,W,R,RU,R,R,R,R,R,10
S,S,S,SD,SD,S,W,W,W,W,W,W,W,W,W,W,W,W,R,R,R,R,R,R,R,R,11
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,W,W,W,R,R,R,R,R,R,R,R,12
W,W,W,W,W,W,W,W,W,X,X,X,X,X,X,W,W,W,R,R,R,R,R,R,R,R,13
Z,Z,Z,Z,Z,Z,W,W,W,X,X,X,X,X,X,W,W,W,R,R,R,R,R,R,R,R,14
Z,Z,Z,Z,Z,Z,W,W,W,X,X,X,X,X,X,W,W,W,R,R,R,R,R,R,R,R,15
Z,Z,Z,Z,Z,ZR,W,W,W,X,X,X,X,X,X,W,W,W,W,R,R,R,R,R,R,R,16
Z,Z,Z,Z,Z,ZR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,R,R,R,R,RD,R,17
Z,Z,Z,Z,Z,Z,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,18
Z,Z,Z,Z,Z,Z,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,19
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,GL,G,G,G,G,G,GU,G,20
W,W,W,W,W,W,W,W,W,B,B,BU,BU,BU,B,B,W,W,GL,G,G,G,G,G,G,G,21
W,W,W,W,W,W,W,W,B,B,B,B,B,B,B,B,W,W,G,G,G,G,G,G,G,G,22
W,W,Y,Y,YR,W,W,W,B,B,B,B,B,B,B,B,W,W,G,G,G,G,G,G,G,G,23
W,Y,Y,Y,YR,W,W,BL,B,B,B,B,B,B,B,B,B,W,G,G,G,G,G,G,G,G,24
W,Y,Y,Y,Y,W,W,BL,B,B,B,B,B,B,B,B,B,W,G,G,G,G,G,G,G,G,25
Y,Y,Y,Y,Y,W,W,B,B,B,B,B,B,B,B,B,B,W,G,G,G,G,G,G,G,G,26
Y,Y,Y,Y,Y,W,W,B,B,B,B,B,B,B,B,B,B,W,G,G,G,G,G,G,G,G,27
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,
